date,city,latitude,longitude,pm25,pm10,no2,so2,co,ozone,aerosol_optical_depth,aqi_class,year,month,day,hour,dayofweek,is_weekend,season,pollution_index,severity,cluster
2025-11-13 20:00:00,"Lahore, Pakistan",31.5497,74.3436,75.4,78.7,85.2,16.6,3097.0,31.0,0.27,Unhealthy,2025,11,13,20,3,0,3,43.015082867220265,2,3
2025-11-13 21:00:00,"Lahore, Pakistan",31.5497,74.3436,84.3,87.5,86.6,17.1,3023.0,24.0,0.26,Unhealthy,2025,11,13,21,3,0,3,45.1211455321309,2,3
2025-11-13 22:00:00,"Lahore, Pakistan",31.5497,74.3436,92.9,96.6,84.4,17.6,2750.0,22.0,0.24,Unhealthy,2025,11,13,22,3,0,3,46.32806325239103,2,3
2025-11-13 23:00:00,"Lahore, Pakistan",31.5497,74.3436,99.2,103.1,81.7,17.8,2418.0,20.0,0.24,Unhealthy,2025,11,13,23,3,0,3,46.64433462035799,2,3
2025-11-14 00:00:00,"Lahore, Pakistan",31.5497,74.3436,102.9,107.1,80.1,17.4,2018.0,18.0,0.24,Unhealthy,2025,11,14,0,4,0,3,46.19830202092983,2,3
2025-11-14 01:00:00,"Lahore, Pakistan",31.5497,74.3436,105.2,109.7,78.0,16.7,1559.0,16.0,0.24,Unhealthy,2025,11,14,1,4,0,3,45.12503614659503,2,3
2025-11-14 02:00:00,"Lahore, Pakistan",31.5497,74.3436,107.1,111.8,74.4,16.1,1209.0,15.0,0.25,Unhealthy,2025,11,14,2,4,0,3,44.07164203505089,2,3
2025-11-14 03:00:00,"Lahore, Pakistan",31.5497,74.3436,108.0,112.7,67.5,15.5,859.0,16.0,0.25,Unhealthy,2025,11,14,3,4,0,3,42.3440307011948,2,3
2025-11-14 04:00:00,"Lahore, Pakistan",31.5497,74.3436,108.5,113.4,59.1,15.0,617.0,19.0,0.26,Unhealthy,2025,11,14,4,4,0,3,40.69761782592373,2,3
2025-11-14 05:00:00,"Lahore, Pakistan",31.5497,74.3436,119.2,124.3,83.5,17.9,975.0,0.0,0.28,Unhealthy,2025,11,14,5,4,0,3,47.58270349513923,2,3
2025-11-14 06:00:00,"Lahore, Pakistan",31.5497,74.3436,121.1,126.2,79.8,17.9,2649.0,1.0,0.27,Unhealthy,2025,11,14,6,4,0,3,52.17404023515224,2,1
2025-11-14 07:00:00,"Lahore, Pakistan",31.5497,74.3436,128.5,134.1,74.1,18.1,3650.5,4.0,0.26,Unhealthy,2025,11,14,7,4,0,3,56.20225379441648,2,1
2025-11-14 08:00:00,"Lahore, Pakistan",31.5497,74.3436,128.1,131.8,65.6,19.2,3650.5,19.0,0.26,Unhealthy,2025,11,14,8,4,0,3,55.33022957432996,2,1
2025-11-14 09:00:00,"Lahore, Pakistan",31.5497,74.3436,115.5,119.0,51.8,22.2,3650.5,58.0,0.28,Unhealthy,2025,11,14,9,4,0,3,51.75669807767655,2,1
2025-11-14 10:00:00,"Lahore, Pakistan",31.5497,74.3436,98.0,102.9,35.1,26.1,3360.0,109.0,0.29,Unhealthy,2025,11,14,10,4,0,3,46.383849453928455,2,3
2025-11-14 11:00:00,"Lahore, Pakistan",31.5497,74.3436,77.1,82.4,21.9,28.6,1804.0,149.0,0.3,Unhealthy,2025,11,14,11,4,0,3,36.529974894205665,1,3
2025-11-14 12:00:00,"Lahore, Pakistan",31.5497,74.3436,58.3,63.1,12.4,28.4,1082.0,153.5,0.3,Unhealthy,2025,11,14,12,4,0,3,28.452134983933338,1,3
2025-11-14 13:00:00,"Lahore, Pakistan",31.5497,74.3436,48.9,52.9,6.3,26.9,724.0,153.5,0.31,Unhealthy for Sensitive,2025,11,14,13,4,0,3,23.938395307694876,1,3
2025-11-14 14:00:00,"Lahore, Pakistan",31.5497,74.3436,44.7,48.2,8.9,25.6,731.0,153.5,0.31,Unhealthy for Sensitive,2025,11,14,14,4,0,3,23.03387836248152,1,3
2025-11-14 15:00:00,"Lahore, Pakistan",31.5497,74.3436,43.8,47.0,26.3,25.0,1240.0,148.0,0.31,Unhealthy for Sensitive,2025,11,14,15,4,0,3,26.34458503787094,1,3
2025-11-14 16:00:00,"Lahore, Pakistan",31.5497,74.3436,46.1,48.7,52.5,24.6,2115.0,110.0,0.3,Unhealthy for Sensitive,2025,11,14,16,4,0,3,31.644217850799837,1,3
2025-11-14 17:00:00,"Lahore, Pakistan",31.5497,74.3436,75.4,80.3,66.0,24.8,2954.0,81.0,0.42,Unhealthy,2025,11,14,17,4,0,3,42.69760906954538,2,3
2025-11-14 18:00:00,"Lahore, Pakistan",31.5497,74.3436,94.5,99.4,74.2,25.0,3650.5,65.0,0.41,Unhealthy,2025,11,14,18,4,0,3,50.174341788977806,2,3
2025-11-14 19:00:00,"Lahore, Pakistan",31.5497,74.3436,107.1,112.2,85.5,25.4,3650.5,44.0,0.4,Unhealthy,2025,11,14,19,4,0,3,54.382389230887185,2,1
2025-11-14 20:00:00,"Lahore, Pakistan",31.5497,74.3436,117.6,122.9,93.0,25.9,3650.5,28.0,0.4,Unhealthy,2025,11,14,20,4,0,3,57.6933586575897,2,1
2025-11-14 21:00:00,"Lahore, Pakistan",31.5497,74.3436,126.7,132.2,93.2,26.6,3650.5,23.0,0.39,Unhealthy,2025,11,14,21,4,0,3,60.00615517462703,3,1
2025-11-14 22:00:00,"Lahore, Pakistan",31.5497,74.3436,135.0,141.1,89.6,27.5,3650.5,23.0,0.38,Unhealthy,2025,11,14,22,4,0,3,61.810542280488036,3,1
2025-11-14 23:00:00,"Lahore, Pakistan",31.5497,74.3436,140.6,147.1,86.6,28.2,3650.5,24.0,0.37,Unhealthy,2025,11,14,23,4,0,3,62.99114194531783,3,1
2025-11-15 00:00:00,"Lahore, Pakistan",31.5497,74.3436,143.4,150.4,86.0,29.0,3650.5,23.0,0.37,Unhealthy,2025,11,15,0,5,1,3,63.74228452548343,3,1
2025-11-15 01:00:00,"Lahore, Pakistan",31.5497,74.3436,146.2,153.2,85.9,29.6,3650.5,23.0,0.36,Unhealthy,2025,11,15,1,5,1,3,64.51994788872685,3,1
2025-11-15 02:00:00,"Lahore, Pakistan",31.5497,74.3436,148.5,156.0,85.0,29.5,3650.5,22.0,0.36,Unhealthy,2025,11,15,2,5,1,3,64.99522571519397,3,1
2025-11-15 03:00:00,"Lahore, Pakistan",31.5497,74.3436,150.4,157.9,82.1,27.9,3602.0,19.0,0.36,Hazardous,2025,11,15,3,5,1,3,64.66250155085571,3,1
2025-11-15 04:00:00,"Lahore, Pakistan",31.5497,74.3436,150.9,158.3,78.3,25.5,3029.0,16.0,0.35,Hazardous,2025,11,15,4,5,1,3,62.30262760032056,3,1
2025-11-15 05:00:00,"Lahore, Pakistan",31.5497,74.3436,155.1,163.4,91.6,29.7,3099.0,8.0,0.32,Hazardous,2025,11,15,5,5,1,3,65.75790066533762,3,1
2025-11-15 06:00:00,"Lahore, Pakistan",31.5497,74.3436,157.9,165.8,91.7,29.3,3650.5,6.0,0.31,Hazardous,2025,11,15,6,5,1,3,67.85027659120945,3,1
2025-11-15 07:00:00,"Lahore, Pakistan",31.5497,74.3436,167.6,176.0,90.9,28.7,3650.5,6.0,0.3,Hazardous,2025,11,15,7,5,1,3,70.22057688882578,3,1
2025-11-15 08:00:00,"Lahore, Pakistan",31.5497,74.3436,177.0,183.5,84.4,28.6,3650.5,18.0,0.3,Hazardous,2025,11,15,8,5,1,3,71.91520011428007,3,1
2025-11-15 09:00:00,"Lahore, Pakistan",31.5497,74.3436,143.4,148.1,66.8,29.4,3650.5,55.0,0.29,Unhealthy,2025,11,15,9,5,1,3,61.90959788030184,3,1
2025-11-15 10:00:00,"Lahore, Pakistan",31.5497,74.3436,107.8,113.4,43.4,30.7,3650.5,105.0,0.29,Unhealthy,2025,11,15,10,5,1,3,51.344237029081995,2,1
2025-11-15 11:00:00,"Lahore, Pakistan",31.5497,74.3436,71.7,76.1,24.8,31.1,2689.0,143.0,0.29,Unhealthy,2025,11,15,11,5,1,3,37.96975593032306,1,3
2025-11-15 12:00:00,"Lahore, Pakistan",31.5497,74.3436,50.9,54.1,13.5,30.1,1741.0,153.5,0.28,Unhealthy for Sensitive,2025,11,15,12,5,1,3,28.534663286307488,1,3
2025-11-15 13:00:00,"Lahore, Pakistan",31.5497,74.3436,40.3,42.6,6.9,28.3,1198.0,153.5,0.27,Unhealthy for Sensitive,2025,11,15,13,5,1,3,23.089572401148878,1,3
2025-11-15 14:00:00,"Lahore, Pakistan",31.5497,74.3436,34.6,36.3,8.0,26.6,1200.0,153.5,0.26,Moderate,2025,11,15,14,5,1,3,21.518198555880268,1,3
2025-11-15 15:00:00,"Lahore, Pakistan",31.5497,74.3436,31.3,32.8,21.3,25.3,1922.0,137.0,0.25,Moderate,2025,11,15,15,5,1,3,23.791989216356423,1,3
2025-11-15 16:00:00,"Lahore, Pakistan",31.5497,74.3436,31.2,32.4,42.3,24.2,3187.0,104.0,0.23,Moderate,2025,11,15,16,5,1,3,28.928179115639956,1,3
2025-11-15 17:00:00,"Lahore, Pakistan",31.5497,74.3436,57.9,60.5,61.7,24.5,3650.5,71.0,0.35,Unhealthy,2025,11,15,17,5,1,3,38.893501796359836,1,3
2025-11-15 18:00:00,"Lahore, Pakistan",31.5497,74.3436,70.8,73.3,67.4,24.9,3650.5,60.0,0.34,Unhealthy,2025,11,15,18,5,1,3,42.69133719654485,2,3
2025-11-15 19:00:00,"Lahore, Pakistan",31.5497,74.3436,82.4,85.0,75.1,25.3,3650.5,44.0,0.33,Unhealthy,2025,11,15,19,5,1,3,46.291504927244354,2,3
2025-11-15 20:00:00,"Lahore, Pakistan",31.5497,74.3436,91.7,94.5,79.8,25.6,3650.5,32.0,0.33,Unhealthy,2025,11,15,20,5,1,3,49.00929645445325,2,3
2025-11-15 21:00:00,"Lahore, Pakistan",31.5497,74.3436,99.2,101.7,78.7,25.5,3650.5,28.0,0.33,Unhealthy,2025,11,15,21,5,1,3,50.61493783927191,2,1
2025-11-15 22:00:00,"Lahore, Pakistan",31.5497,74.3436,105.5,108.3,74.7,25.2,3650.5,27.0,0.32,Unhealthy,2025,11,15,22,5,1,3,51.64385356663992,2,1
2025-11-15 23:00:00,"Lahore, Pakistan",31.5497,74.3436,110.1,112.9,71.4,24.7,3650.5,26.0,0.32,Unhealthy,2025,11,15,23,5,1,3,52.277560204150866,2,1
2025-11-16 00:00:00,"Lahore, Pakistan",31.5497,74.3436,113.4,116.2,69.9,24.0,3650.5,23.0,0.31,Unhealthy,2025,11,16,0,6,1,3,52.7390394220178,2,1
2025-11-16 01:00:00,"Lahore, Pakistan",31.5497,74.3436,116.4,119.7,69.1,23.2,3650.5,20.0,0.31,Unhealthy,2025,11,16,1,6,1,3,53.26173742080401,2,1
2025-11-16 02:00:00,"Lahore, Pakistan",31.5497,74.3436,119.7,122.9,69.2,22.3,3650.5,17.0,0.3,Unhealthy,2025,11,16,2,6,1,3,53.912714269321384,2,1
2025-11-16 03:00:00,"Lahore, Pakistan",31.5497,74.3436,122.9,125.7,70.6,21.1,3144.0,12.0,0.29,Unhealthy,2025,11,16,3,6,1,3,53.20023471893531,2,1
2025-11-16 04:00:00,"Lahore, Pakistan",31.5497,74.3436,123.9,126.7,72.8,19.8,2527.0,7.0,0.29,Unhealthy,2025,11,16,4,6,1,3,51.760128518822,2,1
2025-11-16 05:00:00,"Lahore, Pakistan",31.5497,74.3436,139.7,143.4,96.2,32.5,2555.0,0.0,0.28,Unhealthy,2025,11,16,5,6,1,3,60.525066160343165,3,1
2025-11-16 06:00:00,"Lahore, Pakistan",31.5497,74.3436,140.2,143.4,95.4,31.5,3650.5,0.0,0.28,Unhealthy,2025,11,16,6,6,1,3,63.37387934695988,3,1
2025-11-16 07:00:00,"Lahore, Pakistan",31.5497,74.3436,147.6,150.9,93.6,30.0,3650.5,0.0,0.28,Unhealthy,2025,11,16,7,6,1,3,64.86476403750845,3,1
2025-11-16 08:00:00,"Lahore, Pakistan",31.5497,74.3436,143.9,146.2,87.1,28.8,3650.5,8.0,0.29,Unhealthy,2025,11,16,8,6,1,3,63.01933858774391,3,1
2025-11-16 09:00:00,"Lahore, Pakistan",31.5497,74.3436,117.6,119.7,71.9,27.9,3650.5,42.0,0.3,Unhealthy,2025,11,16,9,6,1,3,55.1015507656725,2,1
2025-11-16 10:00:00,"Lahore, Pakistan",31.5497,74.3436,88.0,90.1,52.0,27.2,3650.5,89.0,0.3,Unhealthy,2025,11,16,10,6,1,3,46.14508173493944,2,3
2025-11-16 11:00:00,"Lahore, Pakistan",31.5497,74.3436,64.0,66.1,35.1,26.8,2293.0,127.0,0.3,Unhealthy,2025,11,16,11,6,1,3,35.073690363507055,1,3
2025-11-16 12:00:00,"Lahore, Pakistan",31.5497,74.3436,41.9,43.7,21.4,26.9,1511.0,152.0,0.31,Unhealthy for Sensitive,2025,11,16,12,6,1,3,26.11859002233231,1,3
2025-11-16 13:00:00,"Lahore, Pakistan",31.5497,74.3436,34.0,35.5,10.8,27.2,1131.0,153.5,0.31,Moderate,2025,11,16,13,6,1,3,21.61454757099708,1,3
2025-11-16 14:00:00,"Lahore, Pakistan",31.5497,74.3436,32.9,34.2,10.4,27.3,1163.0,153.5,0.3,Moderate,2025,11,16,14,6,1,3,21.35359577232448,1,3
2025-11-16 15:00:00,"Lahore, Pakistan",31.5497,74.3436,33.2,34.3,27.8,26.9,1820.0,144.0,0.29,Moderate,2025,11,16,15,6,1,3,25.282522368467742,1,3
2025-11-16 16:00:00,"Lahore, Pakistan",31.5497,74.3436,35.7,36.7,55.5,26.2,2889.0,105.0,0.28,Unhealthy for Sensitive,2025,11,16,16,6,1,3,31.359394710278522,1,3
2025-11-16 17:00:00,"Lahore, Pakistan",31.5497,74.3436,75.4,77.5,81.1,27.1,3650.5,65.0,0.43,Unhealthy,2025,11,16,17,6,1,3,46.16711062773342,2,3
2025-11-16 18:00:00,"Lahore, Pakistan",31.5497,74.3436,91.5,93.4,86.6,27.5,3650.5,52.0,0.42,Unhealthy,2025,11,16,18,6,1,3,50.685987484569395,2,1
2025-11-16 19:00:00,"Lahore, Pakistan",31.5497,74.3436,103.8,105.9,94.0,28.0,3650.5,34.0,0.42,Unhealthy,2025,11,16,19,6,1,3,54.38169099152178,2,1
2025-11-16 20:00:00,"Lahore, Pakistan",31.5497,74.3436,112.5,114.3,98.1,28.3,3650.5,21.0,0.41,Unhealthy,2025,11,16,20,6,1,3,56.77604786558458,2,1
2025-11-16 21:00:00,"Lahore, Pakistan",31.5497,74.3436,119.7,121.5,95.9,28.2,3650.5,17.0,0.41,Unhealthy,2025,11,16,21,6,1,3,58.18231543824209,2,1
2025-11-16 22:00:00,"Lahore, Pakistan",31.5497,74.3436,126.7,128.5,90.4,27.8,3589.0,17.0,0.39,Unhealthy,2025,11,16,22,6,1,3,59.00314213413414,2,1
2025-11-16 23:00:00,"Lahore, Pakistan",31.5497,74.3436,131.8,133.6,85.1,27.1,3207.0,18.0,0.36,Unhealthy,2025,11,16,23,6,1,3,58.48184386473999,2,1
2025-11-17 00:00:00,"Lahore, Pakistan",31.5497,74.3436,134.6,136.4,81.3,25.8,3077.0,17.0,0.34,Unhealthy,2025,11,17,0,0,0,3,58.132336409348476,2,1
2025-11-17 01:00:00,"Lahore, Pakistan",31.5497,74.3436,136.4,138.3,77.9,24.2,3053.0,16.0,0.33,Unhealthy,2025,11,17,1,0,0,3,57.84680167287186,2,1
2025-11-17 02:00:00,"Lahore, Pakistan",31.5497,74.3436,135.5,137.4,74.7,22.8,3003.0,15.0,0.33,Unhealthy,2025,11,17,2,0,0,3,56.8350697173124,2,1
2025-11-17 03:00:00,"Lahore, Pakistan",31.5497,74.3436,132.7,134.6,71.5,21.6,2759.0,14.0,0.32,Unhealthy,2025,11,17,3,0,0,3,54.8256586316385,2,1
2025-11-17 04:00:00,"Lahore, Pakistan",31.5497,74.3436,132.2,134.1,68.7,20.5,2489.0,12.0,0.29,Unhealthy,2025,11,17,4,0,0,3,53.37265856854286,2,1
2025-11-17 05:00:00,"Lahore, Pakistan",31.5497,74.3436,131.3,133.2,80.1,20.7,2565.0,2.0,0.29,Unhealthy,2025,11,17,5,0,0,3,54.6379983716775,2,1
2025-11-17 06:00:00,"Lahore, Pakistan",31.5497,74.3436,136.9,138.3,80.4,21.1,3450.0,0.0,0.28,Unhealthy,2025,11,17,6,0,0,3,58.47635798846335,2,1
2025-11-17 07:00:00,"Lahore, Pakistan",31.5497,74.3436,148.1,149.9,80.1,21.8,3650.5,0.0,0.28,Unhealthy,2025,11,17,7,0,0,3,61.993603464364156,3,1
2025-11-17 08:00:00,"Lahore, Pakistan",31.5497,74.3436,155.1,156.0,74.8,23.4,3650.5,11.0,0.28,Hazardous,2025,11,17,8,0,0,3,63.50829297436265,3,1
2025-11-17 09:00:00,"Lahore, Pakistan",31.5497,74.3436,129.9,130.9,60.1,26.9,3650.5,51.0,0.29,Unhealthy,2025,11,17,9,0,0,3,56.684714416662686,2,1
2025-11-17 10:00:00,"Lahore, Pakistan",31.5497,74.3436,102.4,103.6,40.5,31.3,3020.0,105.0,0.3,Unhealthy,2025,11,17,10,0,0,3,47.42891467513143,2,3
2025-11-17 11:00:00,"Lahore, Pakistan",31.5497,74.3436,81.0,82.2,24.9,34.1,1845.0,147.0,0.32,Unhealthy,2025,11,17,11,0,0,3,38.21305155090392,1,3
2025-11-17 12:00:00,"Lahore, Pakistan",31.5497,74.3436,61.5,62.2,14.0,33.9,1165.0,153.5,0.32,Unhealthy,2025,11,17,12,0,0,3,29.939588741853324,1,3
2025-11-17 13:00:00,"Lahore, Pakistan",31.5497,74.3436,50.8,51.5,7.2,32.3,755.0,153.5,0.33,Unhealthy for Sensitive,2025,11,17,13,0,0,3,24.92298537830029,1,3
2025-11-17 14:00:00,"Lahore, Pakistan",31.5497,74.3436,47.0,47.7,11.6,31.0,890.0,153.5,0.33,Unhealthy for Sensitive,2025,11,17,14,0,0,3,24.775948622976934,1,3
2025-11-17 15:00:00,"Lahore, Pakistan",31.5497,74.3436,46.6,47.1,34.8,30.8,1943.0,152.0,0.33,Unhealthy for Sensitive,2025,11,17,15,0,0,3,30.702905379527483,1,3
2025-11-17 16:00:00,"Lahore, Pakistan",31.5497,74.3436,49.4,49.9,69.1,31.0,3541.0,108.0,0.32,Unhealthy for Sensitive,2025,11,17,16,0,0,3,39.18033114876865,1,3
2025-11-17 17:00:00,"Lahore, Pakistan",31.5497,74.3436,101.0,102.0,95.3,31.4,3650.5,69.0,0.47,Unhealthy,2025,11,17,17,0,0,3,55.26342883001608,2,1
2025-11-17 18:00:00,"Lahore, Pakistan",31.5497,74.3436,124.3,125.3,107.45000000000002,33.2,3650.5,50.0,0.45,Unhealthy,2025,11,17,18,0,0,3,62.55511384839766,3,1
2025-11-17 19:00:00,"Lahore, Pakistan",31.5497,74.3436,143.4,144.8,107.45000000000002,35.6,3650.5,23.0,0.44,Unhealthy,2025,11,17,19,0,0,3,66.9198637792139,3,1
2025-11-17 20:00:00,"Lahore, Pakistan",31.5497,74.3436,156.9,158.3,107.45000000000002,37.2,3650.5,3.0,0.45,Hazardous,2025,11,17,20,0,0,3,69.93411867982718,3,1
2025-11-17 21:00:00,"Lahore, Pakistan",31.5497,74.3436,165.8,166.7,107.45000000000002,37.2,3650.5,0.0,0.45,Hazardous,2025,11,17,21,0,0,3,72.07734516502484,3,1
2025-11-17 22:00:00,"Lahore, Pakistan",31.5497,74.3436,171.8,172.8,107.45000000000002,36.4,3650.5,0.0,0.46,Hazardous,2025,11,17,22,0,0,3,73.54052027812536,3,1
2025-11-17 23:00:00,"Lahore, Pakistan",31.5497,74.3436,175.6,176.5,107.45000000000002,35.0,2902.0,0.0,0.45,Hazardous,2025,11,17,23,0,0,3,72.29528636839298,3,1
2025-11-18 00:00:00,"Lahore, Pakistan",31.5497,74.3436,176.0,177.0,107.45000000000002,32.9,2295.0,0.0,0.44,Hazardous,2025,11,18,0,1,0,3,70.50074662950558,3,1
2025-11-18 01:00:00,"Lahore, Pakistan",31.5497,74.3436,175.1,176.5,107.45000000000002,30.2,1895.0,0.0,0.43,Hazardous,2025,11,18,1,1,0,3,68.89965578071201,3,1
2025-11-18 02:00:00,"Lahore, Pakistan",31.5497,74.3436,174.6,175.6,101.3,27.7,1626.0,0.0,0.42,Hazardous,2025,11,18,2,1,0,3,66.84134052765019,3,1
2025-11-18 03:00:00,"Lahore, Pakistan",31.5497,74.3436,173.7,174.6,94.7,25.3,1408.0,0.0,0.42,Hazardous,2025,11,18,3,1,0,3,64.80001154937403,3,1
2025-11-18 04:00:00,"Lahore, Pakistan",31.5497,74.3436,172.3,173.2,88.2,23.1,1322.0,0.0,0.43,Hazardous,2025,11,18,4,1,0,3,63.03925430354907,3,1
2025-11-18 05:00:00,"Lahore, Pakistan",31.5497,74.3436,162.1,163.4,75.1,20.5,1533.0,6.0,0.44,Hazardous,2025,11,18,5,1,0,3,59.093761217556604,2,1
2025-11-18 06:00:00,"Lahore, Pakistan",31.5497,74.3436,165.8,166.7,72.4,19.8,2363.0,4.0,0.45,Hazardous,2025,11,18,6,1,0,3,61.755040446871526,3,1
2025-11-18 07:00:00,"Lahore, Pakistan",31.5497,74.3436,175.6,176.5,68.1,19.1,3491.0,3.0,0.46,Hazardous,2025,11,18,7,1,0,3,66.65575453273011,3,1
2025-11-18 08:00:00,"Lahore, Pakistan",31.5497,74.3436,175.1,176.0,61.3,20.9,3650.5,19.0,0.45,Hazardous,2025,11,18,8,1,0,3,66.74601063651257,3,1
2025-11-18 09:00:00,"Lahore, Pakistan",31.5497,74.3436,153.7,154.1,49.9,27.8,3650.5,67.0,0.44,Hazardous,2025,11,18,9,1,0,3,61.957127664073234,3,1
2025-11-18 10:00:00,"Lahore, Pakistan",31.5497,74.3436,128.1,129.5,36.0,37.2,2899.0,130.0,0.44,Unhealthy,2025,11,18,10,1,0,3,54.616447427006975,2,1
2025-11-18 11:00:00,"Lahore, Pakistan",31.5497,74.3436,111.5,112.7,24.6,43.9,2139.0,153.5,0.44,Unhealthy,2025,11,18,11,1,0,3,48.19264891168416,2,3
2025-11-18 12:00:00,"Lahore, Pakistan",31.5497,74.3436,85.4,86.4,14.7,45.3,1560.0,153.5,0.44,Unhealthy,2025,11,18,12,1,0,3,38.641393586195164,1,3
2025-11-18 13:00:00,"Lahore, Pakistan",31.5497,74.3436,72.6,73.6,7.3,44.0,1080.0,153.5,0.43,Unhealthy,2025,11,18,13,1,0,3,32.84317509410863,1,3
2025-11-18 14:00:00,"Lahore, Pakistan",31.5497,74.3436,66.4,67.3,10.4,42.3,1055.0,153.5,0.43,Unhealthy,2025,11,18,14,1,0,3,31.400681710833535,1,3
2025-11-18 15:00:00,"Lahore, Pakistan",31.5497,74.3436,64.3,65.0,31.6,40.6,1778.0,153.5,0.42,Unhealthy,2025,11,18,15,1,0,3,35.58000765735126,1,3
2025-11-18 16:00:00,"Lahore, Pakistan",31.5497,74.3436,65.2,65.9,63.4,38.4,2956.0,136.0,0.41,Unhealthy,2025,11,18,16,1,0,3,42.65111535157027,2,3
2025-11-18 17:00:00,"Lahore, Pakistan",31.5497,74.3436,109.0,109.9,97.2,38.8,3650.5,84.0,0.5,Unhealthy,2025,11,18,17,1,0,3,58.93277018261105,2,1
2025-11-18 18:00:00,"Lahore, Pakistan",31.5497,74.3436,131.8,132.7,105.2,39.1,3650.5,66.0,0.5,Unhealthy,2025,11,18,18,1,0,3,65.37361099586487,3,1
2025-11-18 19:00:00,"Lahore, Pakistan",31.5497,74.3436,148.5,149.5,107.45000000000002,39.7,3650.5,41.0,0.51,Unhealthy,2025,11,18,19,1,0,3,69.25737976860032,3,1
2025-11-18 20:00:00,"Lahore, Pakistan",31.5497,74.3436,162.5,163.4,107.45000000000002,40.4,3650.5,22.0,0.51,Hazardous,2025,11,18,20,1,0,3,72.31741480926722,3,1
2025-11-18 21:00:00,"Lahore, Pakistan",31.5497,74.3436,174.2,175.1,107.45000000000002,41.5,3650.5,15.0,0.51,Hazardous,2025,11,18,21,1,0,3,75.23287062221577,3,1
2025-11-18 22:00:00,"Lahore, Pakistan",31.5497,74.3436,183.0,183.9,107.45000000000002,42.9,3650.5,14.0,0.51,Hazardous,2025,11,18,22,1,0,3,77.63151409233924,3,1
2025-11-18 23:00:00,"Lahore, Pakistan",31.5497,74.3436,187.7,189.1,107.45000000000002,44.0,3650.5,14.0,0.49,Hazardous,2025,11,18,23,1,0,3,79.02364614566488,3,1
2025-11-19 00:00:00,"Lahore, Pakistan",31.5497,74.3436,189.1,190.5,107.45000000000002,45.1,3650.5,12.0,0.48,Hazardous,2025,11,19,0,2,0,3,79.44776918210061,3,1
2025-11-19 01:00:00,"Lahore, Pakistan",31.5497,74.3436,190.5,191.4,107.45000000000002,46.1,3650.5,11.0,0.47,Hazardous,2025,11,19,1,2,0,3,79.84029533767136,3,1
2025-11-19 02:00:00,"Lahore, Pakistan",31.5497,74.3436,189.1,190.0,107.45000000000002,45.9,3650.5,10.0,0.47,Hazardous,2025,11,19,2,2,0,3,79.42359261844467,3,1
2025-11-19 03:00:00,"Lahore, Pakistan",31.5497,74.3436,184.9,185.8,107.45000000000002,43.8,3650.5,9.0,0.48,Hazardous,2025,11,19,3,2,0,3,78.06339739570937,3,1
2025-11-19 04:00:00,"Lahore, Pakistan",31.5497,74.3436,182.5,183.5,100.8,40.6,3454.0,8.0,0.49,Hazardous,2025,11,19,4,2,0,3,75.58241453779353,3,1
2025-11-19 05:00:00,"Lahore, Pakistan",31.5497,74.3436,173.7,174.6,82.5,30.9,3077.0,9.0,0.46,Hazardous,2025,11,19,5,2,0,3,68.61623547837819,3,1
2025-11-19 06:00:00,"Lahore, Pakistan",31.5497,74.3436,176.5,177.4,84.6,30.1,3650.5,4.0,0.45,Hazardous,2025,11,19,6,2,0,3,70.94561824956077,3,1
2025-11-19 07:00:00,"Lahore, Pakistan",31.5497,74.3436,187.7,188.1,86.6,29.1,3650.5,0.0,0.46,Hazardous,2025,11,19,7,2,0,3,73.81133390674708,3,1
2025-11-19 08:00:00,"Lahore, Pakistan",31.5497,74.3436,189.5,190.0,82.3,30.4,3650.5,14.0,0.46,Hazardous,2025,11,19,8,2,0,3,74.29328815162621,3,1
2025-11-19 09:00:00,"Lahore, Pakistan",31.5497,74.3436,155.1,155.5,65.8,36.2,3650.5,63.0,0.47,Hazardous,2025,11,19,9,2,0,3,65.3885448995061,3,1
2025-11-19 10:00:00,"Lahore, Pakistan",31.5497,74.3436,124.3,125.3,42.9,44.2,2871.0,131.0,0.49,Unhealthy,2025,11,19,10,2,0,3,55.33210514611595,2,1
2025-11-19 11:00:00,"Lahore, Pakistan",31.5497,74.3436,102.4,103.1,24.8,49.3,1649.0,153.5,0.52,Unhealthy,2025,11,19,11,2,0,3,45.11166805725149,2,3
2025-11-19 12:00:00,"Lahore, Pakistan",31.5497,74.3436,83.8,84.5,12.7,48.8,1068.0,153.5,0.53,Unhealthy,2025,11,19,12,2,0,3,36.97951633333378,1,3
2025-11-19 13:00:00,"Lahore, Pakistan",31.5497,74.3436,78.0,78.7,5.5,45.5,829.0,153.5,0.54,Unhealthy,2025,11,19,13,2,0,3,33.439581197424886,1,3
2025-11-19 14:00:00,"Lahore, Pakistan",31.5497,74.3436,75.7,76.4,11.0,42.9,1038.0,153.5,0.55,Unhealthy,2025,11,19,14,2,0,3,33.88348090361037,1,3
2025-11-19 15:00:00,"Lahore, Pakistan",31.5497,74.3436,75.0,75.7,38.0,41.8,1884.0,153.5,0.55,Unhealthy,2025,11,19,15,2,0,3,39.66127948813946,1,3
2025-11-19 16:00:00,"Lahore, Pakistan",31.5497,74.3436,78.2,78.9,77.7,41.4,3178.0,142.0,0.55,Unhealthy,2025,11,19,16,2,0,3,49.15139577898474,2,3
